timestamp,count,uniques,collected_at
2026-04-25T00:00:00Z,12,8,2026-05-10T05:46:21Z
2026-04-26T00:00:00Z,1,1,2026-05-10T05:46:21Z
2026-04-27T00:00:00Z,1,1,2026-05-12T05:48:39Z
2026-04-28T00:00:00Z,1,1,2026-05-12T05:48:39Z
2026-04-29T00:00:00Z,0,0,2026-05-13T05:58:22Z
2026-04-30T00:00:00Z,1,1,2026-05-14T05:57:36Z
2026-05-01T00:00:00Z,2,2,2026-05-16T05:36:15Z
2026-05-02T00:00:00Z,1,1,2026-05-16T05:36:15Z
2026-05-03T00:00:00Z,0,0,2026-05-18T06:34:18Z
2026-05-04T00:00:00Z,0,0,2026-05-18T06:34:18Z
2026-05-05T00:00:00Z,2,2,2026-05-20T06:29:12Z
2026-05-06T00:00:00Z,0,0,2026-05-21T06:29:41Z
2026-05-07T00:00:00Z,0,0,2026-05-21T06:29:41Z
2026-05-08T00:00:00Z,110,46,2026-05-23T05:48:46Z
2026-05-09T00:00:00Z,87,42,2026-05-23T05:48:46Z
2026-05-10T00:00:00Z,77,40,2026-05-24T06:11:50Z
2026-05-11T00:00:00Z,11,7,2026-05-25T06:48:27Z
2026-05-12T00:00:00Z,18,12,2026-05-27T06:41:05Z
2026-05-13T00:00:00Z,14,6,2026-05-27T06:41:05Z
2026-05-14T00:00:00Z,13,5,2026-05-29T06:34:21Z
2026-05-15T00:00:00Z,7,7,2026-05-30T05:56:53Z
2026-05-16T00:00:00Z,10,5,2026-05-30T05:56:53Z
2026-05-17T00:00:00Z,8,4,2026-05-31T06:35:42Z
2026-05-18T00:00:00Z,18,12,2026-06-01T07:24:24Z
2026-05-19T00:00:00Z,9,9,2026-06-02T06:59:05Z
2026-05-20T00:00:00Z,15,11,2026-06-04T06:57:35Z
2026-05-21T00:00:00Z,7,4,2026-06-04T06:57:35Z
2026-05-22T00:00:00Z,9,6,2026-06-05T06:44:37Z
2026-05-23T00:00:00Z,7,6,2026-06-07T06:43:24Z
2026-05-24T00:00:00Z,15,7,2026-06-08T07:07:01Z
2026-05-25T00:00:00Z,13,7,2026-06-10T06:44:03Z
2026-05-26T00:00:00Z,13,8,2026-06-10T06:44:03Z
2026-05-27T00:00:00Z,8,5,2026-06-10T06:44:03Z
2026-05-28T00:00:00Z,8,5,2026-06-12T06:56:54Z
2026-05-29T00:00:00Z,12,10,2026-06-12T06:56:54Z
2026-05-30T00:00:00Z,24,13,2026-06-14T06:58:58Z
2026-05-31T00:00:00Z,20,12,2026-06-14T06:58:58Z
2026-06-01T00:00:00Z,19,11,2026-06-15T07:40:53Z
2026-06-02T00:00:00Z,11,5,2026-06-16T07:44:51Z
2026-06-03T00:00:00Z,15,7,2026-06-17T07:29:36Z
2026-06-04T00:00:00Z,3,3,2026-06-19T07:31:06Z
2026-06-05T00:00:00Z,20,10,2026-06-19T07:31:06Z
2026-06-06T00:00:00Z,26,17,2026-06-21T07:11:05Z
2026-06-07T00:00:00Z,44,20,2026-06-21T07:11:05Z
2026-06-08T00:00:00Z,23,14,2026-06-23T06:28:55Z
2026-06-09T00:00:00Z,37,16,2026-06-23T06:28:55Z
2026-06-10T00:00:00Z,3,3,2026-06-25T06:28:25Z
2026-06-11T00:00:00Z,14,7,2026-06-26T06:30:10Z
2026-06-12T00:00:00Z,25,13,2026-06-26T06:30:10Z
2026-06-13T00:00:00Z,26,13,2026-06-28T06:38:00Z
2026-06-14T00:00:00Z,24,11,2026-06-28T06:38:00Z
2026-06-15T00:00:00Z,23,9,2026-06-29T07:05:57Z
2026-06-16T00:00:00Z,30,17,2026-07-01T06:46:09Z
2026-06-17T00:00:00Z,25,13,2026-07-01T06:46:09Z
2026-06-18T00:00:00Z,28,17,2026-07-02T06:11:15Z
2026-06-19T00:00:00Z,21,11,2026-07-04T05:55:38Z
2026-06-20T00:00:00Z,41,17,2026-07-04T05:55:38Z
2026-06-21T00:00:00Z,21,11,2026-07-06T06:47:54Z
2026-06-22T00:00:00Z,11,7,2026-07-06T06:47:54Z
2026-06-23T00:00:00Z,11,7,2026-07-07T06:19:16Z
2026-06-24T00:00:00Z,16,11,2026-07-08T05:31:45Z
2026-06-25T00:00:00Z,19,12,2026-07-09T06:21:05Z
2026-06-26T00:00:00Z,19,13,2026-07-11T05:22:59Z
2026-06-27T00:00:00Z,9,6,2026-07-12T05:38:57Z
2026-06-28T00:00:00Z,15,10,2026-07-13T05:49:19Z
2026-06-29T00:00:00Z,9,8,2026-07-14T05:10:17Z
2026-06-30T00:00:00Z,9,5,2026-07-15T05:10:31Z
2026-07-01T00:00:00Z,8,5,2026-07-16T05:21:23Z
2026-07-02T00:00:00Z,14,9,2026-07-17T05:23:22Z
2026-07-03T00:00:00Z,6,5,2026-07-18T05:05:50Z
2026-07-04T00:00:00Z,15,10,2026-07-19T05:32:22Z
2026-07-05T00:00:00Z,13,9,2026-07-19T05:32:22Z
2026-07-06T00:00:00Z,5,4,2026-07-21T05:30:34Z
2026-07-07T00:00:00Z,16,10,2026-07-22T05:29:53Z
2026-07-08T00:00:00Z,7,4,2026-07-23T05:34:55Z
2026-07-09T00:00:00Z,6,5,2026-07-24T05:30:40Z
2026-07-10T00:00:00Z,3,3,2026-07-25T05:24:46Z
2026-07-11T00:00:00Z,3,3,2026-07-26T05:42:01Z
2026-07-12T00:00:00Z,12,8,2026-07-27T06:02:12Z
2026-07-13T00:00:00Z,9,5,2026-07-28T05:25:43Z
2026-07-14T00:00:00Z,15,10,2026-07-28T05:25:43Z
2026-07-15T00:00:00Z,7,4,2026-07-30T05:19:26Z
2026-07-16T00:00:00Z,21,7,2026-07-31T05:46:13Z
2026-07-17T00:00:00Z,12,8,2026-08-01T05:36:53Z
2026-07-18T00:00:00Z,15,9,2026-08-04T05:25:51Z
2026-07-19T00:00:00Z,21,15,2026-08-04T05:25:51Z
2026-07-20T00:00:00Z,3,3,2026-08-04T05:25:51Z
2026-07-21T00:00:00Z,12,7,2026-08-05T05:25:31Z
2026-07-22T00:00:00Z,4,3,2026-08-06T05:27:50Z
2026-07-23T00:00:00Z,16,8,2026-08-07T04:33:02Z
2026-07-24T00:00:00Z,6,6,2026-08-08T03:44:55Z
2026-07-25T00:00:00Z,6,4,2026-08-09T03:53:53Z
2026-07-26T00:00:00Z,19,13,2026-08-10T04:08:37Z
2026-07-27T00:00:00Z,1,1,2026-08-11T03:55:49Z
2026-07-28T00:00:00Z,11,7,2026-08-12T04:18:12Z
2026-07-29T00:00:00Z,1,1,2026-08-13T04:21:31Z
2026-07-30T00:00:00Z,10,6,2026-08-14T04:18:45Z
2026-07-31T00:00:00Z,3,2,2026-08-15T03:06:32Z
2026-08-01T00:00:00Z,2,2,2026-08-16T03:14:13Z
2026-08-02T00:00:00Z,9,5,2026-08-18T03:10:07Z
2026-08-03T00:00:00Z,6,3,2026-08-18T03:10:07Z
2026-08-04T00:00:00Z,10,5,2026-08-20T03:11:26Z
2026-08-05T00:00:00Z,10,4,2026-08-20T03:11:26Z
2026-08-06T00:00:00Z,14,6,2026-08-21T03:17:29Z
2026-08-07T00:00:00Z,2,2,2026-08-22T03:09:10Z
2026-08-08T00:00:00Z,4,3,2026-08-23T03:16:48Z
2026-08-09T00:00:00Z,13,8,2026-08-24T03:18:03Z
2026-08-10T00:00:00Z,3,2,2026-08-25T03:13:55Z
2026-08-11T00:00:00Z,5,4,2026-08-26T03:26:55Z
2026-08-12T00:00:00Z,15,9,2026-08-26T03:26:55Z
2026-08-13T00:00:00Z,13,8,2026-08-27T12:50:33Z
2026-08-14T00:00:00Z,4,4,2026-08-29T09:06:11Z
2026-08-15T00:00:00Z,10,6,2026-08-29T09:06:11Z
2026-08-16T00:00:00Z,11,7,2026-08-29T09:06:11Z
2026-08-17T00:00:00Z,7,3,2026-08-29T09:06:11Z
2026-08-18T00:00:00Z,13,7,2026-08-29T09:06:11Z
2026-08-19T00:00:00Z,4,3,2026-08-29T09:06:11Z
2026-08-20T00:00:00Z,7,5,2026-08-29T09:06:11Z
2026-08-21T00:00:00Z,7,4,2026-08-29T09:06:11Z
2026-08-22T00:00:00Z,25,14,2026-08-29T09:06:11Z
2026-08-23T00:00:00Z,4,4,2026-08-29T09:06:11Z
2026-08-24T00:00:00Z,15,10,2026-08-29T09:06:11Z
2026-08-25T00:00:00Z,3,3,2026-08-29T09:06:11Z
2026-08-26T00:00:00Z,3,3,2026-08-29T09:06:11Z
2026-08-27T00:00:00Z,3,3,2026-08-29T09:06:11Z
TOTAL,1673,961,2026-08-29T09:06:11Z
